set,smiles,c_smiles,ee,ddg,temp,order
oa,CC(C)(C)[C@H]1COC(C2(C3=N[C@@H](C(C)(C)C)CO3)CC2)=N1,CC(C)(C)[C@H]1COC(C2(C3=N[C@@H](C(C)(C)C)CO3)CC2)=N1,55.0,0.732763997446192,25.0,5
oa,CC(C)(C)[C@H]1COC(C2(C3=N[C@@H](C(C)(C)C)CO3)CCCC2)=N1,CC(C)(C)[C@H]1COC(C2(C3=N[C@@H](C(C)(C)C)CO3)CCCC2)=N1,54.0,0.7159069412158691,25.0,6
oa,CC(C)(C)[C@H]1COC(CC2=N[C@@H](C(C)(C)C)CO2)=N1,CC(C)(C)[C@H]1COC(CC2=N[C@@H](C(C)(C)C)CO2)=N1,24.0,0.2900502543112727,25.0,5
oa,CC(C)(C1=N[C@@H](C(C)(C)C)CO1)C1=N[C@@H](C(C)(C)C)CO1,CC(C)(C1=N[C@@H](C(C)(C)C)CO1)C1=N[C@@H](C(C)(C)C)CO1,56.0,0.7498890496824266,25.0,1
oa,CC(C)(C1=N[C@@H](c2ccccc2)[C@@H](c2ccccc2)O1)C1=N[C@@H](c2ccccc2)[C@@H](c2ccccc2)O1,CC(C)(C1=N[C@@H](c2ccccc2)[C@@H](c2ccccc2)O1)C1=N[C@@H](c2ccccc2)[C@@H](c2ccccc2)O1,51.0,0.6668185247851941,25.0,4
oa,CC(C)(C1=N[C@@H]2c3ccccc3C[C@@H]2O1)C1=N[C@@H]2c3ccccc3C[C@@H]2O1,CC(C)(C1=N[C@@H]2c3ccccc3C[C@@H]2O1)C1=N[C@@H]2c3ccccc3C[C@@H]2O1,-54.0,-0.7159069412158691,25.0,7
oa,CC(C1=N[C@@H](C(C)(C)C)CO1)C1=N[C@@H](C(C)(C)C)CO1,CC(C1=N[C@@H](C(C)(C)C)CO1)C1=N[C@@H](C(C)(C)C)CO1,46.0,0.5892995131918922,25.0,5
oa,CC(Cc1ccc(C(C)(C)C)cc1)(C1=N[C@@H](C(C)(C)C)CO1)C1=N[C@@H](C(C)(C)C)CO1,CC(Cc1ccc(C(C)(C)C)cc1)(C1=N[C@@H](C(C)(C)C)CO1)C1=N[C@@H](C(C)(C)C)CO1,55.0,0.732763997446192,25.0,8
oa,CC(CC1=N[C@@H](C(C)(C)C)CO1)(C1=N[C@@H](C(C)(C)C)CO1)C1=N[C@@H](C(C)(C)C)CO1,CC(CC1=N[C@@H](C(C)(C)C)CO1)(C1=N[C@@H](C(C)(C)C)CO1)C1=N[C@@H](C(C)(C)C)CO1,55.0,0.732763997446192,25.0,9
oa,c1ccc(CC(Cc2ccccc2)(C2=N[C@@H]3c4ccccc4C[C@@H]3O2)C2=N[C@@H]3c4ccccc4C[C@@H]3O2)cc1,c1ccc(CC(Cc2ccccc2)(C2=N[C@@H]3c4ccccc4C[C@@H]3O2)C2=N[C@@H]3c4ccccc4C[C@@H]3O2)cc1,-42.0,-0.5305021183264206,25.0,7
